安 152 236 327 712 1179 1235 1246 2789 3569 3844 3985 4052 4387 4469 4907 5569 5692 5777 5856 6184 7066 7437 7478 7617 7877 7982 8330 8678 10508 11118 11126 11474 12665 12894 13266 13411 14026 14113 14438 14627 15879 16068 16096 16459 16778 17391 17666 
哺 170 1977 15133 
店 943 1302 4729 14611 16191 
Ⅳ 2217 
励 6622 10833 13481 15083 
孩 193 2414 2767 
判 367 3836 6557 10643 10742 10882 11038 11977 12971 17310 17775 
画 174 238 292 513 1317 2318 2458 3120 4748 4975 5161 5186 5756 6131 6548 6648 6836 7536 7693 7916 8027 8253 8294 8593 8626 8890 9197 9457 9523 10249 10433 10762 11192 11663 11779 11990 12108 12133 12339 12427 12897 12951 13025 13192 13221 13296 13532 14061 14335 15522 15671 15709 16155 16376 16595 16615 16932 17271 17478 17615 17633 17814 18089 
J 76 2218 2531 2716 2763 4800 5087 5200 6786 7897 8101 8313 8339 10590 10677 13388 13863 14659 
峡 13261 
主 356 357 421 423 433 743 745 1463 1493 1503 1667 1741 1752 1765 1792 2211 2352 2375 2527 2821 2890 3113 3186 3272 3324 3352 3567 3809 4094 4720 4775 4791 4798 5135 5470 5550 5642 5691 5698 5719 5931 6387 6530 6543 6616 6650 6670 6682 6685 6689 6690 6694 6725 6770 6871 6892 6904 6948 6979 7017 7047 7063 7142 7324 7358 7365 7447 7492 7514 7634 7639 7644 7715 7736 8050 8122 8125 8203 8275 8545 8632 8744 8772 9021 9139 9147 9216 9343 9442 9493 9532 9660 9715 9725 9907 10261 10354 10359 10475 10505 10557 10690 10832 10868 11029 11091 11264 11385 11497 11502 11511 11512 11657 11686 11689 11768 11793 12077 12099 12196 12205 12304 12340 12372 12411 12489 12514 12535 12603 12625 12640 12755 12759 12763 12872 12891 13092 13329 13600 13816 13952 14051 14121 14407 14462 14615 14711 14825 15296 15326 15809 16138 16168 16172 16379 16731 16825 16876 17442 17710 17939 17994 
销 8767 9477 9954 10112 10733 14810 15990 
－ 3431 
佛 2404 3840 3871 4356 5724 8029 9004 9228 10221 10945 11083 12275 12585 13714 13854 15551 17913 
夺 424 856 1052 1797 2576 3176 6377 7031 14539 16172 
建 429 2706 5751 5844 6329 6397 6563 6634 7198 7289 7832 7988 8622 8665 9579 9790 11056 12193 12460 12528 12547 14156 15421 16065 16137 16598 16946 
里 207 266 554 649 1166 1274 1967 2401 2714 2819 2926 3304 3584 3646 3752 4090 4907 5052 5153 5742 5980 6429 6833 7595 7937 7942 7979 8278 8864 9038 9589 10260 11307 11500 12155 12545 12899 13069 13248 13491 13913 14177 14390 14419 14583 14624 14784 14816 14980 15344 16043 16095 16918 16942 16978 
旱 8229 
罪 8178 9348 10894 14002 14360 16226 
经 233 1100 1431 1538 1609 1981 2069 2855 2979 3029 3152 3323 3822 4296 4699 4714 4945 5752 5983 6144 6215 6521 6534 7204 7490 7506 7642 7787 7806 7990 8007 8634 8892 8971 9226 9483 9665 9768 10052 10444 10547 10797 10825 11316 11503 11610 11634 12083 12205 12309 12541 12735 12780 13636 13880 14008 14915 15676 15927 16597 16699 16794 17032 17248 18005 18134 
扉 1769 
蝮 16047 
笆 3650 
